Date;Open;High;Low;Close;Adj Close;Volume
2016-08-17;44.009998;44.070000;43.779999;44.060001;42.270439;11208500
2016-08-18;44.009998;44.259998;44.000000;44.099998;42.308815;9144300
2016-08-19;44.049999;44.060001;43.740002;43.919998;42.136124;9385900
2016-08-22;43.939999;43.950001;43.730000;43.740002;41.963444;8687500
2016-08-23;43.849998;43.980000;43.740002;43.849998;42.068970;8421100
2016-08-24;43.820000;43.939999;43.660000;43.849998;42.068970;11508900
2016-08-25;43.849998;43.939999;43.630001;43.669998;41.896282;9815700
2016-08-26;43.720001;43.919998;43.310001;43.320000;41.560497;11824900
2016-08-29;43.340000;43.610001;43.330002;43.540001;41.771561;9461200
2016-08-30;43.459999;43.529999;43.119999;43.240002;41.483746;9720100
2016-08-31;43.430000;43.459999;43.080002;43.430000;41.666027;10217900
2016-09-01;43.209999;43.410000;43.200001;43.349998;41.589279;8457800
2016-09-02;43.520000;43.830002;43.470001;43.660000;41.886692;9026000
2016-09-06;43.740002;43.799999;43.400002;43.790001;42.011410;8600400
2016-09-07;43.720001;43.799999;43.529999;43.639999;41.867504;8656600
2016-09-08;43.669998;43.730000;43.450001;43.630001;41.857906;10006500
2016-09-09;43.430000;43.430000;42.270000;42.270000;40.553143;23624200
2016-09-12;42.360001;43.230000;42.340000;43.189999;41.435776;15932300
2016-09-13;42.770000;42.770000;42.209999;42.279999;40.894131;12962700
2016-09-14;42.270000;42.410000;41.990002;42.110001;40.729710;9823900
2016-09-15;42.009998;42.389999;41.880001;42.360001;40.971512;10158500
2016-09-16;42.169998;42.259998;41.970001;42.139999;40.758724;16354000
2016-09-19;42.160000;42.369999;42.080002;42.099998;40.720036;7593000
2016-09-20;42.310001;42.529999;42.240002;42.340000;40.952168;8407200
2016-09-21;42.279999;42.610001;42.099998;42.529999;41.135941;13654700
2016-09-22;42.709999;43.009998;42.689999;42.959999;41.551846;9288300
2016-09-23;42.810001;42.939999;42.650002;42.740002;41.339054;8852700
2016-09-26;42.709999;42.720001;42.009998;42.049999;40.671677;15036000
2016-09-27;42.189999;42.630001;42.000000;42.590000;41.193974;11920400
2016-09-28;42.630001;42.759998;42.029999;42.150002;40.768394;15523800
2016-09-29;42.020000;42.389999;41.849998;42.029999;40.652325;12671700
2016-09-30;42.209999;42.500000;42.060001;42.320000;40.932819;14375700
2016-10-03;42.310001;42.310001;41.889999;42.029999;40.652325;11152800
2016-10-04;42.340000;42.340000;41.779999;41.840000;40.468555;13682700
2016-10-05;41.930000;42.070000;41.669998;41.810001;40.439537;9607300
2016-10-06;41.680000;41.939999;41.580002;41.709999;40.342819;9722900
2016-10-07;41.830002;41.939999;41.570000;41.730000;40.362164;8122800
2016-10-10;41.919998;41.990002;41.599998;41.730000;40.362164;8970900
2016-10-11;41.660000;41.700001;41.400002;41.540001;40.178387;12249100
2016-10-12;41.630001;41.840000;41.500000;41.779999;40.410526;12216300
2016-10-13;41.650002;41.889999;41.509998;41.759998;40.391178;17655600
2016-10-14;41.849998;41.910000;41.619999;41.669998;40.304131;9893800
2016-10-17;41.730000;41.860001;41.570000;41.599998;40.236420;10792500
2016-10-18;41.810001;42.000000;41.730000;41.970001;40.594292;11252100
2016-10-19;41.930000;42.119999;41.810001;42.049999;40.671677;16367400
2016-10-20;41.970001;42.110001;41.889999;41.930000;40.555603;10620500
2016-10-21;41.849998;42.169998;41.680000;42.130001;40.749054;14401500
2016-10-24;42.320000;42.770000;42.250000;42.560001;41.164959;13439200
2016-10-25;42.639999;42.880001;42.430000;42.540001;41.145611;16484700
2016-10-26;43.000000;43.029999;42.410000;42.439999;41.048885;16886200
2016-10-27;42.630001;42.650002;41.900002;42.119999;40.739376;14537000
2016-10-28;42.259998;42.470001;42.099998;42.230000;40.845772;13398400
2016-10-31;42.119999;42.410000;42.119999;42.400002;41.010204;13327500
2016-11-01;42.400002;42.430000;41.910000;42.119999;40.739376;12223400
2016-11-02;42.099998;42.340000;42.009998;42.049999;40.671677;12034300
2016-11-03;42.220001;42.220001;41.959999;42.029999;40.652325;11258000
2016-11-04;41.849998;42.040001;41.689999;41.689999;40.323471;14464200
2016-11-07;42.040001;42.500000;42.040001;42.459999;41.068233;14038500
2016-11-08;42.369999;42.980000;42.369999;42.880001;41.474472;12012700
2016-11-09;41.759998;42.320000;41.700001;42.270000;40.884460;21351000
2016-11-10;41.860001;42.259998;40.849998;40.939999;39.598057;33245500
2016-11-11;40.950001;41.130001;40.630001;41.029999;39.685104;13421000
2016-11-14;41.130001;41.419998;40.849998;41.169998;39.820515;19494700
2016-11-15;41.180000;41.520000;41.169998;41.439999;40.081669;16554000
2016-11-16;41.400002;41.650002;41.160000;41.259998;39.907566;12652000
2016-11-17;41.279999;41.299999;41.000000;41.119999;39.772156;12398800
2016-11-18;41.029999;41.200001;40.900002;40.910000;39.569038;16345300
2016-11-21;40.910000;41.360001;40.730000;41.360001;40.004292;12307000
2016-11-22;41.450001;41.700001;41.240002;41.369999;40.013962;12743500
2016-11-23;41.220001;41.310001;41.029999;41.119999;39.772156;9281300
2016-11-25;41.389999;41.580002;41.240002;41.529999;40.168713;7402300
2016-11-28;41.509998;41.790001;41.270000;41.750000;40.381508;19424400
2016-11-29;41.520000;41.520000;41.139999;41.150002;40.137657;11421900
2016-11-30;41.000000;41.200001;40.349998;40.349998;39.357338;22410400
2016-12-01;40.310001;40.389999;39.880001;40.169998;39.181767;20409900
2016-12-02;40.299999;40.490002;40.189999;40.360001;39.367092;11176300
2016-12-05;40.340000;40.689999;40.310001;40.619999;39.620693;15977800
2016-12-06;40.750000;40.770000;40.419998;40.570000;39.571922;11303500
2016-12-07;40.540001;41.290001;40.509998;41.290001;40.274212;13726500
2016-12-08;41.070000;41.209999;40.849998;40.980000;39.971840;13077100
2016-12-09;41.500000;42.220001;41.290001;42.000000;40.966747;28125800
2016-12-12;42.000000;42.009998;41.720001;41.900002;40.869205;17561900
2016-12-13;41.720001;41.959999;41.540001;41.759998;40.732647;18986000
2016-12-14;41.889999;41.990002;41.060001;41.209999;40.196182;17937900
2016-12-15;41.099998;41.810001;41.099998;41.549999;40.527817;14265300
2016-12-16;41.610001;41.759998;41.480000;41.740002;40.713146;19110200
2016-12-19;41.689999;41.799999;41.580002;41.669998;40.644863;8687300
2016-12-20;41.700001;41.720001;41.439999;41.660000;40.635105;10603500
2016-12-21;41.599998;41.830002;41.520000;41.570000;40.547321;9693600
2016-12-22;41.570000;41.619999;41.080002;41.549999;40.527817;11894100
2016-12-23;41.619999;41.689999;41.349998;41.599998;40.576580;6410600
2016-12-27;41.560001;41.759998;41.540001;41.610001;40.586338;6999200
2016-12-28;41.490002;41.669998;41.389999;41.389999;40.371754;8988000
2016-12-29;41.380001;41.689999;41.380001;41.599998;40.576580;6817900
2016-12-30;41.689999;41.840000;41.349998;41.459999;40.440025;11470200
2017-01-03;41.500000;41.810001;41.279999;41.799999;40.771664;14711000
2017-01-04;41.880001;41.970001;41.590000;41.650002;40.625355;9959400
2017-01-05;41.660000;41.860001;41.529999;41.750000;40.722893;8968300
2017-01-06;41.700001;41.810001;41.540001;41.740002;40.713146;10246600
2017-01-09;41.230000;41.580002;41.209999;41.320000;40.303471;14800400
2017-01-10;41.439999;41.439999;40.860001;41.040001;40.030361;19706800
2017-01-11;40.849998;41.119999;40.830002;41.049999;40.040115;9266200
2017-01-12;41.009998;41.040001;40.799999;40.950001;39.942577;8541200
2017-01-13;41.000000;41.040001;40.689999;40.880001;39.874298;8123500
2017-01-17;40.840000;41.299999;40.799999;41.220001;40.205936;12455600
2017-01-18;41.250000;41.380001;41.139999;41.290001;40.274212;10390500
2017-01-19;41.139999;41.290001;41.029999;41.139999;40.127899;10987100
2017-01-20;41.270000;41.439999;41.130001;41.320000;40.303471;14695400
2017-01-23;41.310001;41.500000;41.209999;41.430000;40.410767;11628900
2017-01-24;41.470001;41.970001;41.470001;41.900002;40.869205;17040100
2017-01-25;41.939999;42.250000;41.900002;42.119999;41.083790;12538200
2017-01-26;42.029999;42.110001;41.790001;41.810001;40.781418;8976800
2017-01-27;41.910000;41.950001;41.419998;41.450001;40.430279;12967400
2017-01-30;41.299999;41.480000;41.209999;41.380001;40.362000;11626200
2017-01-31;41.389999;41.689999;41.360001;41.570000;40.547321;12678000
2017-02-01;41.520000;41.660000;41.250000;41.259998;40.244949;11136100
2017-02-02;41.410000;41.490002;41.250000;41.400002;40.381508;9459700
2017-02-03;41.580002;41.790001;41.459999;41.540001;40.518063;11882400
2017-02-06;41.529999;41.669998;41.400002;41.560001;40.537571;15742800
2017-02-07;41.700001;41.980000;41.669998;41.900002;40.869205;13315200
2017-02-08;41.910000;42.150002;41.840000;42.020000;40.986256;14219700
2017-02-09;42.020000;42.020000;40.720001;41.250000;40.235199;27240300
2017-02-10;41.020000;41.200001;40.549999;40.580002;39.581680;28847300
2017-02-13;40.770000;40.830002;40.500000;40.619999;39.620693;23617100
2017-02-14;40.380001;40.599998;40.220001;40.529999;39.532906;32163400
2017-02-15;40.419998;40.630001;40.400002;40.439999;39.445126;26600800
2017-02-16;40.549999;41.279999;40.500000;41.200001;40.186428;22214800
2017-02-17;41.130001;41.360001;41.049999;41.230000;40.215687;15065100
2017-02-21;41.200001;41.500000;41.200001;41.459999;40.440025;17072600
2017-02-22;41.509998;41.680000;41.400002;41.599998;40.576580;11186800
2017-02-23;41.669998;42.000000;41.619999;41.660000;40.635105;12856800
2017-02-24;41.700001;41.910000;41.599998;41.779999;40.752155;13215300
2017-02-27;41.750000;41.750000;41.590000;41.669998;40.644863;12186400
2017-02-28;41.680000;42.070000;41.639999;41.959999;40.927727;15946800
2017-03-01;42.009998;42.349998;41.880001;42.160000;41.122810;14662000
2017-03-02;42.080002;42.560001;42.070000;42.470001;41.425182;15507600
2017-03-03;42.470001;42.490002;42.250000;42.480000;41.434937;11740000
2017-03-06;42.340000;42.430000;42.119999;42.180000;41.142315;16307800
2017-03-07;42.000000;42.240002;41.950001;41.990002;40.956993;11273700
2017-03-08;42.000000;42.029999;41.740002;41.990002;40.956993;14636000
2017-03-09;42.090000;42.110001;41.919998;42.029999;40.996006;14496400
2017-03-10;42.230000;42.400002;42.150002;42.290001;41.249615;16369700
2017-03-13;41.919998;42.119999;41.840000;42.029999;41.357853;12831500
2017-03-14;41.980000;42.099998;41.830002;41.970001;41.298813;9844500
2017-03-15;41.980000;42.279999;41.970001;42.119999;41.446411;22757800
2017-03-16;42.029999;42.389999;41.900002;42.250000;41.574333;16004200
2017-03-17;42.279999;42.349998;42.009998;42.029999;41.357853;37526500
2017-03-20;42.099998;42.340000;42.070000;42.180000;41.505455;11484200
2017-03-21;42.310001;42.630001;42.209999;42.500000;41.820335;17187300
2017-03-22;42.560001;42.700001;42.250000;42.380001;41.702255;11605500
2017-03-23;42.209999;42.389999;42.060001;42.169998;41.495609;11503300
2017-03-24;42.230000;42.250000;41.910000;42.119999;41.446411;13804400
2017-03-27;42.110001;42.340000;42.049999;42.320000;41.643215;12387400
2017-03-28;42.240002;42.560001;42.240002;42.430000;41.751457;14123800
2017-03-29;42.509998;42.529999;42.290001;42.419998;41.741611;9580100
2017-03-30;42.349998;42.619999;42.259998;42.599998;41.918736;11999900
2017-03-31;42.549999;42.650002;42.430000;42.439999;41.761292;11551800
2017-04-03;42.580002;42.630001;42.270000;42.410000;41.731777;11240000
2017-04-04;42.509998;42.689999;42.369999;42.680000;41.997459;10946200
2017-04-05;42.650002;42.860001;42.529999;42.570000;41.889214;10142800
2017-04-06;42.580002;42.759998;42.470001;42.669998;41.987614;14597800
2017-04-07;42.639999;42.740002;42.509998;42.610001;41.928577;11028800
2017-04-10;42.730000;42.799999;42.560001;42.689999;42.007294;9426900
2017-04-11;42.680000;42.750000;42.520000;42.660000;41.977779;8909400
2017-04-12;42.540001;42.990002;42.509998;42.939999;42.253296;13417200
2017-04-13;42.869999;43.080002;42.779999;42.790001;42.105698;9891900
2017-04-17;42.790001;43.070000;42.779999;43.070000;42.381218;11318100
2017-04-18;43.110001;43.590000;43.090000;43.480000;42.784664;13181600
2017-04-19;43.740002;43.790001;43.189999;43.230000;42.538662;13893100
2017-04-20;43.200001;43.299999;43.049999;43.090000;42.400902;10838300
2017-04-21;42.980000;43.099998;42.889999;43.070000;42.381218;13833800
2017-04-24;43.240002;43.430000;43.150002;43.279999;42.587860;16703800
2017-04-25;42.849998;43.430000;42.820000;43.110001;42.420582;18745100
2017-04-26;43.060001;43.430000;42.980000;43.240002;42.548504;13626600
2017-04-27;43.169998;43.279999;42.919998;43.009998;42.322178;10386200
2017-04-28;42.959999;43.200001;42.849998;43.150002;42.459942;10198900
2017-05-01;43.150002;43.500000;43.099998;43.220001;42.528820;13208200
2017-05-02;43.220001;43.439999;43.160000;43.389999;42.696102;11823900
2017-05-03;43.330002;43.490002;43.150002;43.320000;42.627220;10389000
2017-05-04;43.419998;43.810001;43.400002;43.660000;42.961784;10193100
2017-05-05;43.790001;43.840000;43.560001;43.689999;42.991306;8133000
2017-05-08;43.590000;43.910000;43.540001;43.889999;43.188107;14284300
2017-05-09;43.889999;43.889999;43.380001;43.509998;42.814182;8694400
2017-05-10;43.480000;43.619999;43.360001;43.570000;42.873222;7597700
2017-05-11;43.490002;43.680000;43.430000;43.669998;42.971622;6860100
2017-05-12;43.639999;43.680000;43.459999;43.590000;42.892906;7275800
2017-05-15;43.459999;43.759998;43.459999;43.730000;43.030666;8493000
2017-05-16;43.869999;44.110001;43.770000;43.849998;43.148743;10454100
2017-05-17;43.849998;44.169998;43.709999;43.930000;43.227467;14538800
2017-05-18;43.869999;43.959999;43.639999;43.799999;43.099545;13832200
2017-05-19;43.849998;44.000000;43.759998;43.900002;43.197948;11796800
2017-05-22;43.889999;44.220001;43.810001;44.180000;43.473469;12857900
2017-05-23;44.250000;44.599998;44.209999;44.389999;43.680111;11996100
2017-05-24;44.509998;45.090000;44.509998;45.029999;44.309872;12738300
2017-05-25;45.000000;45.480000;44.970001;45.410000;44.683796;16704200
2017-05-26;45.349998;45.560001;45.330002;45.389999;44.664116;11341400
2017-05-30;45.160000;45.459999;45.110001;45.430000;44.703480;13093500
2017-05-31;45.430000;45.700001;45.369999;45.470001;44.742840;14148000
2017-06-01;45.450001;45.790001;45.230000;45.790001;45.057720;11049300
2017-06-02;45.830002;45.889999;45.610001;45.889999;45.156120;9923700
2017-06-05;45.779999;45.990002;45.689999;45.990002;45.254524;10015200
2017-06-06;45.900002;46.060001;45.779999;45.980000;45.244682;9836700
2017-06-07;45.500000;45.700001;45.349998;45.509998;44.782196;12776300
2017-06-08;45.509998;45.509998;45.029999;45.130001;44.408276;12655800
2017-06-09;45.060001;45.349998;44.970001;45.320000;44.595238;9358800
2017-06-12;45.320000;45.480000;45.200001;45.330002;44.605080;11228500
2017-06-13;45.000000;45.110001;44.799999;45.029999;44.674526;10023400
2017-06-14;45.180000;45.470001;45.160000;45.299999;44.942394;11497500
2017-06-15;45.180000;45.340000;45.040001;45.250000;44.892788;9908700
2017-06-16;45.310001;45.349998;45.009998;45.310001;44.952316;27025300
2017-06-19;45.349998;45.380001;45.099998;45.380001;45.021763;7624700
2017-06-20;45.349998;45.869999;45.320000;45.610001;45.249947;14920900
2017-06-21;45.619999;45.680000;45.169998;45.220001;44.863026;9515800
2017-06-22;45.169998;45.279999;45.029999;45.070000;44.714211;7446300
2017-06-23;45.049999;45.380001;45.029999;45.250000;44.892788;9544800
2017-06-26;45.320000;45.509998;45.299999;45.430000;45.071369;7747100
2017-06-27;45.340000;45.400002;45.000000;45.049999;44.694366;11432200
2017-06-28;45.250000;45.500000;45.230000;45.320000;44.962238;9218800
2017-06-29;45.130001;45.240002;44.650002;44.830002;44.476109;9283500
2017-06-30;44.889999;45.119999;44.849998;44.849998;44.495945;9352800
2017-07-03;45.110001;45.270000;44.759998;44.759998;44.406654;6434500
2017-07-05;44.790001;44.990002;44.730000;44.820000;44.466183;6853600
2017-07-06;44.720001;44.849998;44.290001;44.400002;44.049500;13113000
2017-07-07;44.470001;44.520000;44.240002;44.389999;44.039577;9566000
2017-07-10;44.450001;44.580002;44.230000;44.380001;44.029659;9672000
2017-07-11;44.320000;44.480000;44.150002;44.330002;43.980053;10300700
2017-07-12;44.590000;44.770000;44.439999;44.509998;44.158630;7737400
2017-07-13;44.490002;44.529999;44.369999;44.430000;44.079262;6371900
2017-07-14;44.520000;44.720001;44.500000;44.680000;44.327290;8558700
2017-07-17;44.660000;44.790001;44.610001;44.730000;44.376892;7189200
2017-07-18;44.779999;44.849998;44.619999;44.669998;44.317368;9037200
2017-07-19;44.669998;44.840000;44.549999;44.830002;44.476109;6986900
2017-07-20;44.900002;44.980000;44.750000;44.820000;44.466183;7430300
2017-07-21;44.779999;45.070000;44.669998;45.029999;44.674526;8545600
2017-07-24;45.040001;45.049999;44.830002;44.840000;44.486027;9103600
2017-07-25;45.020000;45.290001;44.939999;45.240002;44.882870;14096300
2017-07-26;44.549999;45.790001;44.310001;45.740002;45.378922;13608900
2017-07-27;45.799999;46.430000;45.700001;46.119999;45.755920;15195200
2017-07-28;46.000000;46.119999;45.730000;46.009998;45.646790;11945300
2017-07-31;46.000000;46.080002;45.790001;45.840000;45.478130;13622900
2017-08-01;45.970001;46.060001;45.650002;45.700001;45.339237;10306800
2017-08-02;45.599998;46.000000;45.380001;45.590000;45.230106;10187900
2017-08-03;45.650002;45.950001;45.630001;45.669998;45.309471;14261400
2017-08-04;45.669998;45.759998;45.470001;45.500000;45.140816;9523600
2017-08-07;45.520000;45.759998;45.500000;45.639999;45.279709;6226300
2017-08-08;45.639999;45.820000;45.549999;45.599998;45.240025;5747900
2017-08-09;45.560001;45.660000;45.330002;45.590000;45.230106;9635300
2017-08-10;45.560001;45.840000;45.459999;45.740002;45.378922;8901600
2017-08-11;45.860001;45.900002;45.570000;45.590000;45.230106;8357600
2017-08-14;45.669998;45.939999;45.619999;45.799999;45.438446;8350900
2017-08-15;45.799999;46.250000;45.799999;46.189999;45.825367;9638100
2017-08-16;46.150002;46.340000;46.119999;46.200001;45.835289;8087300
2017-08-17;46.119999;46.330002;45.849998;45.860001;45.497974;8477000
2017-08-18;45.799999;45.900002;45.630001;45.669998;45.309471;10879800
2017-08-21;45.669998;45.799999;45.560001;45.680000;45.319397;9429700
2017-08-22;45.700001;45.750000;45.540001;45.599998;45.240025;10536700
2017-08-23;45.630001;45.660000;45.439999;45.540001;45.180500;6528400
2017-08-24;45.540001;45.610001;45.310001;45.410000;45.051525;7534400
2017-08-25;45.599998;45.759998;45.560001;45.570000;45.210262;8807100
2017-08-28;45.630001;45.689999;45.380001;45.419998;45.061447;8024000
2017-08-29;45.400002;45.570000;45.250000;45.450001;45.091209;7762200
2017-08-30;45.360001;45.540001;45.290001;45.389999;45.031685;7134900
2017-08-31;45.400002;45.650002;45.340000;45.549999;45.190422;14264600
2017-09-01;45.639999;45.799999;45.540001;45.779999;45.418606;7391200
2017-09-05;45.750000;45.930000;45.650002;45.919998;45.557499;9916700
2017-09-06;45.980000;46.040001;45.790001;45.959999;45.597183;9238900
2017-09-07;46.009998;46.320000;45.959999;46.279999;45.914658;9418400
2017-09-08;46.189999;46.369999;46.020000;46.299999;45.934498;10534900
2017-09-11;46.349998;46.590000;46.220001;46.520000;46.152763;10430300
2017-09-12;46.500000;46.750000;46.450001;46.720001;46.351185;8567600
2017-09-13;46.680000;46.980000;46.650002;46.869999;46.500000;10218000
2017-09-14;46.400002;46.470001;45.939999;46.110001;46.110001;13768800
2017-09-15;46.299999;46.360001;46.000000;46.180000;46.180000;16141400
2017-09-18;46.150002;46.240002;45.910000;46.110001;46.110001;8535300
2017-09-19;46.139999;46.189999;45.889999;45.980000;45.980000;7297900
2017-09-20;45.759998;46.150002;45.549999;45.779999;45.779999;11026600
2017-09-21;45.709999;45.790001;45.360001;45.400002;45.400002;7555300
2017-09-22;45.450001;45.630001;45.369999;45.490002;45.490002;8024800
2017-09-25;45.500000;45.759998;45.349998;45.689999;45.689999;9215300
2017-09-26;45.689999;45.869999;45.560001;45.570000;45.570000;6480100
2017-09-27;45.470001;45.500000;44.380001;44.639999;44.639999;14816200
2017-09-28;44.669998;45.000000;44.650002;44.910000;44.910000;8789500
2017-09-29;44.860001;45.110001;44.790001;45.009998;45.009998;10082200
2017-10-02;45.049999;45.270000;44.750000;44.799999;44.799999;10707800
2017-10-03;44.860001;45.259998;44.759998;45.189999;45.189999;12038100
2017-10-04;45.110001;45.560001;44.939999;45.500000;45.500000;14060300
2017-10-05;45.509998;45.750000;45.500000;45.520000;45.520000;10215300
2017-10-06;45.389999;45.520000;45.279999;45.490002;45.490002;5437900
2017-10-09;45.549999;45.650002;45.340000;45.410000;45.410000;5268300
2017-10-10;45.599998;45.900002;45.529999;45.869999;45.869999;6310400
2017-10-11;45.880001;46.099998;45.869999;46.099998;46.099998;6638200
2017-10-12;45.980000;46.139999;45.939999;46.110001;46.110001;7710200
2017-10-13;46.250000;46.380001;46.150002;46.180000;46.180000;7126000
2017-10-16;46.119999;46.750000;46.099998;46.619999;46.619999;12708600
2017-10-17;46.529999;46.630001;46.310001;46.520000;46.520000;7699400
2017-10-18;46.410000;46.540001;46.240002;46.400002;46.400002;6272200
2017-10-19;46.369999;46.790001;46.320000;46.590000;46.590000;7515500
2017-10-20;46.580002;46.590000;46.279999;46.380001;46.380001;9646800
2017-10-23;46.380001;46.650002;46.230000;46.320000;46.320000;7153600
2017-10-24;46.259998;46.290001;45.950001;46.180000;46.180000;9539500
2017-10-25;46.369999;46.759998;45.930000;46.049999;46.049999;11994200
2017-10-26;46.320000;46.750000;46.220001;46.230000;46.230000;10569100
2017-10-27;46.130001;46.330002;45.910000;46.070000;46.070000;9988000
2017-10-30;46.000000;46.070000;45.820000;45.860001;45.860001;7201900
2017-10-31;45.919998;46.169998;45.840000;45.980000;45.980000;6560500
2017-11-01;45.750000;46.090000;45.630001;45.799999;45.799999;7067600
2017-11-02;45.810001;45.950001;45.750000;45.880001;45.880001;8317800
2017-11-03;45.970001;46.160000;45.919998;45.970001;45.970001;4730400
2017-11-06;45.910000;45.919998;45.419998;45.470001;45.470001;7451300
2017-11-07;45.410000;45.950001;45.310001;45.939999;45.939999;9787500
