Date,Open,High,Low,Close,Adj Close,Volume
1997-01-10,2269.899902,2270.159912,2238.719971,2263.699951,2263.699951,92400
1997-01-13,2263.100098,2270.469971,2248.889893,2255.199951,2255.199951,71700
1997-01-14,2255.500000,2277.560059,2255.050049,2269.199951,2269.199951,80700
1997-01-15,2269.899902,2308.689941,2259.370117,2299.100098,2299.100098,105400
1997-01-16,2299.800049,2315.469971,2297.590088,2307.800049,2307.800049,91000
1997-01-17,2307.500000,2318.399902,2304.370117,2312.199951,2312.199951,135000
1997-01-20,2311.800049,2323.790039,2303.290039,2317.600098,2317.600098,66900
1997-01-21,2317.600098,2344.129883,2304.989990,2337.399902,2337.399902,79900
1997-01-22,2338.300049,2360.469971,2337.969971,2355.199951,2355.199951,100300
1997-01-23,2354.600098,2378.659912,2345.679932,2348.800049,2348.800049,98800
1997-01-24,2348.800049,2349.370117,2325.949951,2332.699951,2332.699951,64000
1997-01-27,2332.399902,2332.419922,2313.620117,2313.620117,2313.620117,53100
1997-01-28,2314.500000,2333.350098,2300.060059,2301.600098,2301.600098,60700
1997-01-29,2301.000000,2326.560059,2300.360107,2318.899902,2318.899902,54300
1997-01-30,2319.199951,2333.959961,2314.850098,2328.699951,2328.699951,63100
1997-01-31,2328.399902,2347.219971,2319.010010,2324.100098,2324.100098,74100
1997-02-03,2324.100098,2345.370117,2321.629883,2345.370117,2345.370117,63700
1997-02-04,2345.399902,2349.070068,2334.270020,2339.800049,2339.800049,52400
1997-02-05,2338.300049,2343.209961,2304.989990,2311.100098,2311.100098,57600
1997-02-06,2310.500000,2324.719971,2307.449951,2324.399902,2324.399902,57600
1997-02-07,2324.699951,2341.979980,2314.239990,2331.500000,2331.500000,56800
1997-02-10,2332.100098,2335.810059,2311.459961,2315.500000,2315.500000,43900
1997-02-11,2317.300049,2323.169922,2309.300049,2322.899902,2322.899902,60700
1997-02-12,2322.300049,2347.520020,2322.250000,2346.899902,2346.899902,80700
1997-02-13,2346.600098,2363.550049,2345.679932,2363.199951,2363.199951,83900
1997-02-14,2362.899902,2366.020020,2355.540039,2359.600098,2359.600098,58800
1997-02-18,2360.199951,2367.870117,2339.820068,2355.399902,2355.399902,60400
1997-02-19,2355.100098,2355.379883,2345.520020,2348.800049,2348.800049,49300
1997-02-20,2348.500000,2349.370117,2333.959961,2340.399902,2340.399902,43100
1997-02-21,2340.100098,2353.689941,2338.689941,2353.689941,2353.689941,48500
1997-02-24,2353.699951,2376.189941,2349.370117,2376.189941,2376.189941,55900
1997-02-25,2376.199951,2382.360107,2365.090088,2371.600098,2371.600098,57600
1997-02-26,2371.300049,2377.419922,2339.820068,2345.100098,2345.100098,55600
1997-02-27,2344.399902,2346.600098,2318.860107,2318.899902,2318.899902,39300
1997-02-28,2318.199951,2330.570068,2311.459961,2317.000000,2317.000000,52400
1997-03-03,2316.399902,2373.110107,2313.310059,2373.100098,2373.100098,78200
1997-03-04,2372.199951,2416.719971,2372.179932,2404.199951,2404.199951,98100
1997-03-05,2404.199951,2431.979980,2403.929932,2430.399902,2430.399902,57600
1997-03-06,2429.800049,2434.760010,2422.120117,2432.100098,2432.100098,59500
1997-03-07,2432.100098,2451.629883,2431.830078,2447.899902,2447.899902,70200
1997-03-10,2446.899902,2461.879883,2438.300049,2461.879883,2461.879883,78300
1997-03-11,2461.600098,2470.820068,2457.260010,2460.000000,2460.000000,83500
1997-03-12,2459.100098,2468.659912,2452.629883,2461.600098,2461.600098,70800
1997-03-13,2461.000000,2463.419922,2423.350098,2424.000000,2424.000000,76600
1997-03-14,2424.000000,2438.760010,2423.659912,2435.399902,2435.399902,46600
1997-03-17,2435.100098,2451.550049,2423.969971,2448.600098,2448.600098,55500
1997-03-18,2448.000000,2470.199951,2447.389893,2469.600098,2469.600098,58800
1997-03-19,2468.699951,2468.969971,2411.949951,2418.399902,2418.399902,76800
1997-03-20,2417.800049,2435.370117,2399.310059,2417.199951,2417.199951,83800
1997-03-21,2419.000000,2434.449951,2417.800049,2424.899902,2424.899902,68000
1997-03-24,2424.300049,2433.209961,2409.169922,2432.300049,2432.300049,48200
1997-03-25,2432.600098,2447.080078,2415.340088,2415.600098,2415.600098,52100
1997-03-26,2415.699951,2442.000000,2414.100098,2435.699951,2435.699951,98800
1997-03-27,2435.399902,2440.770020,2393.139893,2404.399902,2404.399902,70200
1997-03-31,2404.399902,2404.699951,2357.389893,2358.300049,2358.300049,70800
1997-04-01,2358.600098,2364.479980,2345.060059,2359.899902,2359.899902,81800
1997-04-02,2359.199951,2364.790039,2345.679932,2352.800049,2352.800049,96000
1997-04-03,2353.100098,2355.229980,2341.979980,2350.000000,2350.000000,80100
1997-04-04,2349.699951,2404.239990,2336.120117,2400.540039,2400.540039,92200
1997-04-07,2401.800049,2429.669922,2401.159912,2427.399902,2427.399902,58000
1997-04-08,2427.699951,2427.969971,2410.100098,2425.800049,2425.800049,69700
1997-04-09,2426.100098,2441.840088,2425.820068,2432.300049,2432.300049,67100
1997-04-10,2432.300049,2438.149902,2427.969971,2428.899902,2428.899902,50200
1997-04-11,2427.969971,2427.969971,2385.129883,2385.129883,2385.129883,48200
1997-04-14,2385.100098,2405.320068,2373.419922,2405.000000,2405.000000,50400
1997-04-15,2404.600098,2440.919922,2404.550049,2440.899902,2440.899902,63400
1997-04-16,2440.600098,2470.199951,2430.129883,2467.699951,2467.699951,87600
1997-04-17,2468.399902,2502.879883,2468.040039,2493.600098,2493.600098,92200
1997-04-18,2494.300049,2504.110107,2490.239990,2501.300049,2501.300049,65300
1997-04-21,2503.199951,2508.120117,2480.370117,2486.899902,2486.899902,60000
1997-04-22,2486.899902,2535.860107,2486.540039,2535.860107,2535.860107,92600
1997-04-23,2535.899902,2581.780029,2531.229980,2580.600098,2580.600098,131000
1997-04-24,2580.199951,2605.169922,2546.030029,2547.600098,2547.600098,127100
1997-04-25,2547.600098,2548.489990,2508.419922,2512.699951,2512.699951,90200
1997-04-28,2513.699951,2544.800049,2509.040039,2531.899902,2531.899902,69600
1997-04-29,2531.899902,2571.300049,2531.850098,2569.100098,2569.100098,80800
1997-04-30,2567.899902,2588.409912,2560.820068,2572.500000,2572.500000,100800
1997-05-01,2572.500000,2572.540039,2526.610107,2544.199951,2544.199951,86900
1997-05-02,2544.199951,2607.370117,2543.870117,2605.800049,2605.800049,67800
1997-05-05,2605.800049,2624.629883,2583.330078,2624.000000,2624.000000,81600
1997-05-06,2624.000000,2624.320068,2603.360107,2603.699951,2603.699951,76500
1997-05-07,2603.699951,2619.699951,2592.260010,2594.399902,2594.399902,65700
1997-05-08,2594.399902,2638.189941,2592.879883,2617.199951,2617.199951,68900
1997-05-09,2617.500000,2630.790039,2591.959961,2601.199951,2601.199951,55000
1997-05-12,2602.100098,2637.570068,2601.510010,2634.800049,2634.800049,57200
1997-05-13,2634.800049,2638.189941,2618.159912,2626.800049,2626.800049,52600
1997-05-14,2627.100098,2639.419922,2609.830078,2616.600098,2616.600098,57300
1997-05-15,2616.600098,2625.860107,2608.909912,2624.600098,2624.600098,53500
1997-05-16,2624.300049,2644.969971,2617.850098,2624.600098,2624.600098,59700
1997-05-19,2624.300049,2640.040039,2611.989990,2635.100098,2635.100098,40000
1997-05-20,2634.500000,2674.870117,2618.459961,2673.600098,2673.600098,62700
1997-05-21,2672.399902,2689.360107,2653.449951,2662.500000,2662.500000,227200
1997-05-22,2662.199951,2675.489990,2660.689941,2660.699951,2660.699951,72500
1997-05-23,2660.100098,2696.139893,2659.459961,2693.399902,2693.399902,49200
1997-05-27,2692.100098,2692.750000,2670.860107,2677.500000,2677.500000,44400
1997-05-28,2676.000000,2678.570068,2651.750000,2655.800049,2655.800049,47600
1997-05-29,2655.800049,2681.040039,2654.840088,2677.000000,2677.000000,49900
1997-05-30,2676.699951,2688.739990,2649.290039,2684.100098,2684.100098,49400
1997-06-02,2683.500000,2686.580078,2669.010010,2671.800049,2671.800049,45500
1997-06-03,2673.100098,2690.939941,2665.620117,2670.399902,2670.399902,55400
1997-06-04,2670.100098,2671.280029,2658.350098,2659.000000,2659.000000,48700
1997-06-05,2658.000000,2691.949951,2657.340088,2683.600098,2683.600098,107400
1997-06-06,2683.600098,2719.489990,2677.000000,2718.199951,2718.199951,74200
1997-06-09,2717.500000,2723.780029,2691.610107,2699.000000,2699.000000,60600
1997-06-10,2698.699951,2700.340088,2657.679932,2671.100098,2671.100098,92100
1997-06-11,2671.500000,2693.290039,2671.120117,2676.500000,2676.500000,72500
1997-06-12,2676.800049,2692.620117,2673.129883,2690.899902,2690.899902,74900
1997-06-13,2691.610107,2745.030029,2691.610107,2741.699951,2741.699951,73000
1997-06-16,2742.300049,2746.370117,2714.790039,2722.199951,2722.199951,53600
1997-06-17,2722.199951,2734.610107,2712.770020,2727.600098,2727.600098,57600
1997-06-18,2725.500000,2739.989990,2715.129883,2738.300049,2738.300049,48500
1997-06-19,2738.300049,2744.860107,2715.629883,2732.800049,2732.800049,82900
1997-06-20,2732.600098,2761.989990,2732.260010,2756.600098,2756.600098,87100
1997-06-23,2757.000000,2771.060059,2735.620117,2738.000000,2738.000000,56500
1997-06-24,2738.300049,2749.729980,2719.489990,2749.199951,2749.199951,70500
1997-06-25,2749.199951,2764.679932,2729.739990,2738.100098,2738.100098,59800
1997-06-26,2737.500000,2755.439941,2696.979980,2709.100098,2709.100098,70400
1997-06-27,2708.909912,2733.770020,2708.909912,2732.399902,2732.399902,53600
1997-06-30,2732.600098,2734.949951,2708.070068,2713.600098,2713.600098,57100
1997-07-01,2714.000000,2745.030029,2710.929932,2744.899902,2744.899902,61400
1997-07-02,2744.899902,2789.030029,2744.520020,2787.899902,2787.899902,60700
1997-07-03,2787.199951,2808.689941,2787.189941,2797.600098,2797.600098,37700
1997-07-07,2797.399902,2835.229980,2796.760010,2812.199951,2812.199951,58000
1997-07-08,2811.500000,2822.290039,2809.530029,2821.600098,2821.600098,50700
1997-07-09,2822.300049,2847.239990,2804.659912,2811.899902,2811.899902,71100
1997-07-10,2813.399902,2823.639893,2796.090088,2812.199951,2812.199951,49100
1997-07-11,2814.199951,2830.360107,2813.889893,2819.300049,2819.300049,59800
1997-07-14,2820.000000,2824.639893,2796.429932,2800.800049,2800.800049,54600
1997-07-15,2800.899902,2841.110107,2800.459961,2834.399902,2834.399902,60700
1997-07-16,2834.100098,2896.870117,2833.379883,2890.489990,2890.489990,84200
1997-07-17,2894.000000,2894.020020,2843.959961,2858.100098,2858.100098,60200
1997-07-18,2856.699951,2857.060059,2811.209961,2836.100098,2836.100098,57900
1997-07-21,2836.199951,2840.600098,2822.290039,2827.300049,2827.300049,38100
1997-07-22,2827.300049,2898.050049,2827.159912,2893.899902,2893.899902,67400
1997-07-23,2893.500000,2916.860107,2893.350098,2907.800049,2907.800049,77000
1997-07-24,2907.100098,2909.139893,2872.689941,2898.899902,2898.899902,61000
1997-07-25,2899.600098,2908.459961,2893.050049,2906.100098,2906.100098,64200
1997-07-28,2905.399902,2916.949951,2899.899902,2906.100098,2906.100098,61700
1997-07-29,2906.300049,2945.250000,2896.199951,2940.199951,2940.199951,73200
1997-07-30,2938.899902,2977.500000,2938.360107,2973.100098,2973.100098,70300
1997-07-31,2973.100098,2998.330078,2961.379883,2992.100098,2992.100098,77800
1997-08-01,2992.100098,2992.110107,2935.840088,2951.300049,2951.300049,63600
1997-08-04,2952.100098,2983.719971,2950.959961,2976.500000,2976.500000,49600
1997-08-05,2977.000000,2996.820068,2976.159912,2991.100098,2991.100098,42200
1997-08-06,2991.100098,3010.260010,2989.590088,3009.300049,3009.300049,43500
1997-08-07,3009.399902,3021.169922,2990.600098,2994.000000,2994.000000,51100
1997-08-08,2994.000000,2994.469971,2921.399902,2937.000000,2937.000000,59900
1997-08-11,2936.199951,2953.649902,2924.929932,2934.199951,2934.199951,50600
1997-08-12,2934.699951,2947.770020,2911.820068,2913.800049,2913.800049,53400
1997-08-13,2911.800049,2934.159912,2900.399902,2916.500000,2916.500000,55100
1997-08-14,2917.199951,2931.139893,2877.889893,2895.500000,2895.500000,46400
1997-08-15,2894.860107,2894.860107,2862.770020,2865.000000,2865.000000,49400
1997-08-18,2865.500000,2874.530029,2848.830078,2873.899902,2873.899902,50200
1997-08-19,2874.199951,2882.260010,2867.979980,2880.399902,2880.399902,56700
1997-08-20,2881.800049,2933.320068,2878.729980,2932.300049,2932.300049,45800
1997-08-21,2931.800049,2937.860107,2923.750000,2932.500000,2932.500000,44900
1997-08-22,2932.199951,2937.020020,2903.090088,2937.000000,2937.000000,44200
1997-08-25,2937.000000,2958.860107,2930.300049,2940.899902,2940.899902,36100
1997-08-26,2940.899902,2941.219971,2906.449951,2912.699951,2912.699951,39500
1997-08-27,2921.100098,2921.899902,2886.290039,2901.800049,2901.800049,50000
1997-08-28,2901.800049,2901.909912,2871.510010,2876.899902,2876.899902,46100
1997-08-29,2876.899902,2882.929932,2855.050049,2870.199951,2870.199951,53000
1997-09-02,2869.699951,2927.110107,2869.159912,2926.600098,2926.600098,58700
1997-09-03,2926.399902,2966.919922,2926.270020,2959.399902,2959.399902,62200
1997-09-04,2960.500000,2965.909912,2945.750000,2950.500000,2950.500000,52300
1997-09-05,2950.000000,2968.429932,2947.600098,2959.500000,2959.500000,59800
1997-09-08,2959.000000,3028.399902,2958.350098,3026.100098,3026.100098,107200
1997-09-09,3025.500000,3026.209961,2998.669922,3011.100098,3011.100098,80400
1997-09-10,3010.600098,3046.870117,2986.239990,3020.500000,3020.500000,88500
1997-09-11,3019.500000,3041.159912,3007.739990,3027.199951,3027.199951,111500
1997-09-12,3027.600098,3047.550049,3004.879883,3039.000000,3039.000000,59600
1997-09-15,3039.199951,3078.120117,3038.979980,3075.300049,3075.300049,65300
1997-09-16,3077.600098,3127.840088,3075.600098,3122.100098,3122.100098,90000
1997-09-17,3122.100098,3147.149902,3121.790039,3134.199951,3134.199951,94700
1997-09-18,3134.899902,3175.370117,3133.879883,3162.100098,3162.100098,73400
1997-09-19,3161.800049,3226.770020,3158.909912,3208.800049,3208.800049,107500
1997-09-22,3208.600098,3210.479980,3184.949951,3186.000000,3186.000000,61900
1997-09-23,3186.000000,3186.959961,3141.110107,3156.100098,3156.100098,87000
1997-09-24,3156.699951,3175.879883,3155.219971,3167.300049,3167.300049,75700
1997-09-25,3167.000000,3167.139893,3138.080078,3139.600098,3139.600098,58200
1997-09-26,3139.600098,3177.560059,3138.919922,3163.100098,3163.100098,59200
1997-09-29,3163.100098,3192.510010,3157.399902,3190.800049,3190.800049,71000
1997-09-30,3190.500000,3199.060059,3179.070068,3179.699951,3179.699951,70800
1997-10-01,3179.899902,3214.340088,3179.570068,3203.600098,3203.600098,91000
1997-10-02,3203.600098,3228.120117,3193.179932,3227.800049,3227.800049,77400
1997-10-03,3228.800049,3258.860107,3191.669922,3207.800049,3207.800049,86000
1997-10-06,3209.000000,3260.370117,3208.969971,3250.000000,3250.000000,104400
1997-10-07,3249.600098,3284.050049,3236.350098,3281.199951,3281.199951,90300
1997-10-08,3280.699951,3281.370117,3257.679932,3268.399902,3268.399902,65900
1997-10-09,3268.600098,3272.969971,3242.399902,3272.969971,3272.969971,77400
1997-10-10,3270.100098,3271.840088,3251.760010,3264.199951,3264.199951,72500
1997-10-13,3263.840088,3296.540039,3263.840088,3288.699951,3288.699951,58400
1997-10-14,3289.429932,3329.239990,3289.429932,3317.699951,3317.699951,98200
1997-10-15,3317.899902,3372.419922,3309.689941,3359.300049,3359.300049,113400
1997-10-16,3359.300049,3367.979980,3304.719971,3308.300049,3308.300049,82600
1997-10-17,3306.500000,3307.560059,3204.310059,3254.399902,3254.399902,88400
1997-10-20,3255.300049,3286.590088,3242.959961,3282.699951,3282.699951,72500
1997-10-21,3283.399902,3368.689941,3283.389893,3368.300049,3368.300049,76900
1997-10-22,3368.699951,3372.239990,3347.010010,3367.100098,3367.100098,84800
1997-10-23,3367.270020,3367.270020,3267.580078,3292.600098,3292.600098,92200
1997-10-24,3293.300049,3316.800049,3238.969971,3239.100098,3239.100098,94100
1997-10-27,3239.100098,3239.500000,3004.040039,3004.600098,3004.600098,89500
1997-10-28,3004.899902,3106.929932,2930.120117,3099.800049,3099.800049,146400
1997-10-29,3099.830078,3165.219971,3099.830078,3135.199951,3135.199951,92300
1997-10-30,3133.899902,3143.189941,3087.209961,3091.600098,3091.600098,83600
1997-10-31,3093.100098,3144.610107,3092.360107,3131.500000,3131.500000,67600
1997-11-03,3131.800049,3205.030029,3131.459961,3203.300049,3203.300049,68700
1997-11-04,3203.100098,3203.780029,3178.550049,3201.800049,3201.800049,64400
1997-11-05,3201.100098,3227.770020,3187.610107,3207.500000,3207.500000,66200
1997-11-06,3207.199951,3218.709961,3189.209961,3211.600098,3211.600098,62200
1997-11-07,3209.100098,3210.000000,3156.330078,3184.199951,3184.199951,67800
1997-11-10,3183.500000,3185.830078,3139.989990,3143.000000,3143.000000,58200
1997-11-11,3143.199951,3156.689941,3140.340088,3148.899902,3148.899902,43200
1997-11-12,3146.600098,3147.810059,3084.370117,3086.699951,3086.699951,53700
1997-11-13,3088.100098,3100.260010,3035.570068,3068.399902,3068.399902,66800
1997-11-14,3068.600098,3118.120117,3066.489990,3106.699951,3106.699951,73000
1997-11-17,3106.199951,3158.500000,3105.439941,3149.600098,3149.600098,69900
1997-11-18,3149.199951,3154.040039,3109.729980,3110.800049,3110.800049,64000
1997-11-19,3110.100098,3111.159912,3084.169922,3092.800049,3092.800049,58800
1997-11-20,3092.800049,3171.550049,3092.040039,3171.199951,3171.199951,83000
1997-11-21,3169.600098,3188.520020,3156.719971,3184.399902,3184.399902,65300
1997-11-24,3185.100098,3185.129883,3135.010010,3145.909912,3145.909912,53300
1997-11-25,3144.699951,3180.300049,3144.350098,3158.000000,3158.000000,63200
1997-11-26,3159.040039,3196.030029,3159.040039,3183.300049,3183.300049,71700
1997-11-28,3182.600098,3205.199951,3182.439941,3200.000000,3200.000000,25600
1997-12-01,3199.800049,3281.790039,3199.780029,3281.790039,3281.790039,94800
1997-12-02,3281.399902,3302.209961,3278.719971,3288.300049,3288.300049,75000
1997-12-03,3287.399902,3294.800049,3247.560059,3290.600098,3290.600098,77600
1997-12-04,3288.800049,3324.060059,3283.060059,3305.600098,3305.600098,93100
1997-12-05,3306.500000,3320.449951,3295.520020,3315.899902,3315.899902,72600
1997-12-08,3314.500000,3372.300049,3312.860107,3352.399902,3352.399902,89800
1997-12-09,3351.699951,3351.699951,3324.969971,3340.500000,3340.500000,64500
1997-12-10,3339.780029,3339.780029,3310.969971,3334.899902,3334.899902,61300
1997-12-11,3333.800049,3333.820068,3214.050049,3243.699951,3243.699951,103200
1997-12-12,3244.600098,3294.800049,3236.449951,3236.800049,3236.800049,97200
1997-12-15,3237.000000,3281.610107,3236.270020,3272.399902,3272.399902,72200
1997-12-16,3274.800049,3288.479980,3247.649902,3255.399902,3255.399902,67200
1997-12-17,3254.199951,3276.550049,3229.590088,3235.199951,3235.199951,81800
1997-12-18,3235.600098,3237.530029,3162.570068,3173.800049,3173.800049,99300
1997-12-19,3173.000000,3173.409912,3074.050049,3143.199951,3143.199951,104500
1997-12-22,3142.300049,3163.290039,3140.530029,3149.399902,3149.399902,74900
1997-12-23,3149.000000,3157.149902,3123.100098,3124.399902,3124.399902,62300
1997-12-24,3123.600098,3124.000000,3098.260010,3101.899902,3101.899902,36900
1997-12-26,3101.000000,3114.330078,3099.879883,3101.699951,3101.699951,17800
1997-12-29,3101.510010,3127.699951,3101.510010,3116.000000,3116.000000,50300
1997-12-30,3116.000000,3221.100098,3115.239990,3216.199951,3216.199951,79400
1997-12-31,3216.199951,3275.649902,3214.949951,3256.500000,3256.500000,68900
1998-01-02,3257.399902,3264.629883,3227.959961,3240.600098,3240.600098,41400
1998-01-05,3241.300049,3266.889893,3240.610107,3259.199951,3259.199951,71900
1998-01-06,3259.199951,3288.840088,3253.610107,3278.000000,3278.000000,71300
1998-01-07,3277.500000,3332.370117,3264.629883,3331.500000,3331.500000,84300
1998-01-08,3331.800049,3336.169922,3289.919922,3290.600098,3290.600098,79900
1998-01-09,3290.800049,3296.969971,3185.689941,3185.699951,3185.699951,86700
1998-01-12,3193.300049,3235.010010,3145.949951,3233.000000,3233.000000,90100
1998-01-13,3233.399902,3256.500000,3233.020020,3256.000000,3256.000000,55800
1998-01-14,3256.000000,3259.030029,3212.969971,3229.399902,3229.399902,66300
1998-01-15,3228.300049,3252.260010,3211.610107,3228.899902,3228.899902,69900
1998-01-16,3230.040039,3308.080078,3230.040039,3289.600098,3289.600098,83800
1998-01-20,3288.300049,3366.520020,3288.300049,3366.500000,3366.500000,91500
1998-01-21,3365.399902,3384.399902,3327.500000,3337.600098,3337.600098,127200
1998-01-22,3336.199951,3361.280029,3309.250000,3310.100098,3310.100098,96000
1998-01-23,3308.699951,3320.989990,3234.280029,3244.399902,3244.399902,99700
1998-01-26,3245.120117,3282.879883,3236.090088,3239.159912,3239.159912,92500
1998-01-27,3235.449951,3244.540039,3197.250000,3224.699951,3224.699951,91500
1998-01-28,3224.699951,3315.739990,3223.399902,3312.590088,3312.590088,96600
1998-01-29,3311.850098,3357.840088,3310.000000,3340.219971,3340.219971,81000
1998-01-30,3340.219971,3344.669922,3308.330078,3309.070068,3309.070068,63000
1998-02-02,3308.699951,3364.139893,3308.699951,3361.729980,3361.729980,82500
1998-02-03,3360.620117,3386.209961,3354.320068,3386.209961,3386.209961,68500
1998-02-04,3385.100098,3413.100098,3376.010010,3394.929932,3394.929932,78400
1998-02-05,3393.810059,3427.560059,3380.280029,3387.139893,3387.139893,93300
1998-02-06,3386.399902,3427.010010,3384.729980,3416.250000,3416.250000,73400
1998-02-09,3415.689941,3465.199951,3415.169922,3463.169922,3463.169922,92400
1998-02-10,3461.679932,3494.689941,3456.489990,3485.600098,3485.600098,90400
1998-02-11,3483.560059,3510.350098,3480.500000,3494.500000,3494.500000,157600
1998-02-12,3494.500000,3580.540039,3490.419922,3575.070068,3575.070068,122500
1998-02-13,3574.699951,3605.020020,3542.719971,3543.270020,3543.270020,119900
1998-02-17,3543.080078,3577.909912,3543.080078,3562.270020,3562.270020,74800
1998-02-18,3562.080078,3583.850098,3527.629883,3534.540039,3534.540039,89200
1998-02-19,3534.159912,3541.830078,3500.770020,3503.550049,3503.550049,0
1998-02-20,3502.590088,3504.510010,3422.679932,3452.419922,3452.419922,129100
1998-02-23,3451.459961,3512.479980,3451.310059,3497.510010,3497.510010,131900
1998-02-24,3496.739990,3500.199951,3418.840088,3418.840088,3418.840088,86000
1998-02-25,3418.459961,3448.199951,3407.330078,3435.340088,3435.340088,172000
1998-02-26,3436.110107,3437.840088,3373.560059,3401.139893,3401.139893,162700
1998-02-27,3401.379883,3404.260010,3364.919922,3364.919922,3364.919922,120700
1998-03-02,3364.919922,3400.800049,3364.919922,3374.129883,3374.129883,111400
1998-03-03,3372.409912,3445.320068,3371.560059,3445.320068,3445.320068,129900
1998-03-04,3444.550049,3457.020020,3426.709961,3437.260010,3437.260010,118700
1998-03-05,3437.260010,3437.260010,3381.620117,3397.159912,3397.159912,94400
1998-03-06,3396.969971,3467.959961,3396.050049,3465.850098,3465.850098,115800
1998-03-09,3465.080078,3507.300049,3457.790039,3489.070068,3489.070068,98200
1998-03-10,3489.070068,3530.510010,3489.070068,3527.060059,3527.060059,104100
1998-03-11,3527.629883,3543.659912,3508.639893,3525.330078,3525.330078,93600
1998-03-12,3525.520020,3548.360107,3518.419922,3542.310059,3542.310059,76400
1998-03-13,3542.310059,3562.750000,3539.340088,3548.449951,3548.449951,77300
1998-03-16,3548.449951,3634.699951,3546.820068,3623.570068,3623.570068,91700
1998-03-17,3623.189941,3652.739990,3623.189941,3636.810059,3636.810059,90000
1998-03-18,3636.620117,3637.770020,3598.290039,3603.810059,3603.810059,96900
1998-03-19,3602.659912,3614.649902,3600.550049,3613.399902,3613.399902,72800
1998-03-20,3613.790039,3639.500000,3566.969971,3586.919922,3586.919922,99300
1998-03-23,3584.699951,3584.699951,3481.520020,3506.939941,3506.939941,152000
1998-03-24,3506.939941,3548.330078,3506.110107,3530.879883,3530.879883,90900
1998-03-25,3531.989990,3575.790039,3490.149902,3517.520020,3517.520020,125500
1998-03-26,3517.520020,3524.020020,3495.070068,3512.510010,3512.510010,97100
1998-03-27,3512.699951,3544.429932,3510.840088,3512.320068,3512.320068,102500
1998-03-30,3512.320068,3522.530029,3492.649902,3499.330078,3499.330078,68500
1998-03-31,3497.850098,3582.840088,3495.989990,3577.090088,3577.090088,96600
1998-04-01,3577.830078,3602.879883,3572.639893,3578.570068,3578.570068,88700
1998-04-02,3579.870117,3626.820068,3579.870117,3620.879883,3620.879883,93500
1998-04-03,3620.879883,3649.090088,3613.459961,3639.260010,3639.260010,82600
1998-04-06,3639.260010,3656.879883,3599.540039,3601.030029,3601.030029,64400
1998-04-07,3601.030029,3602.330078,3524.659912,3535.149902,3535.149902,61400
1998-04-08,3535.149902,3543.500000,3506.199951,3506.570068,3506.570068,70800
1998-04-09,3506.570068,3549.250000,3505.090088,3537.189941,3537.189941,64100
1998-04-13,3537.929932,3560.760010,3524.760010,3558.530029,3558.530029,65500
1998-04-14,3558.350098,3605.669922,3555.379883,3590.080078,3590.080078,86100
1998-04-15,3591.010010,3662.449951,3591.010010,3661.899902,3661.899902,115600
1998-04-16,3662.270020,3699.199951,3643.429932,3686.020020,3686.020020,96500
1998-04-17,3686.020020,3687.320068,3661.149902,3685.280029,3685.280029,85400
1998-04-20,3684.719971,3684.719971,3646.399902,3660.229980,3660.229980,68200
1998-04-21,3660.229980,3701.419922,3646.860107,3684.909912,3684.909912,66000
1998-04-22,3684.909912,3695.479980,3662.449951,3681.570068,3681.570068,63300
1998-04-23,3681.570068,3681.570068,3622.000000,3631.090088,3631.090088,71400
1998-04-24,3630.899902,3646.120117,3538.679932,3558.020020,3558.020020,106400
1998-04-27,3556.909912,3556.909912,3426.780029,3448.669922,3448.669922,92000
1998-04-28,3450.530029,3485.969971,3439.020020,3448.669922,3448.669922,85600
1998-04-29,3447.149902,3498.959961,3447.149902,3492.840088,3492.840088,76900
1998-04-30,3493.399902,3539.050049,3493.399902,3509.169922,3509.169922,74500
1998-05-01,3508.060059,3514.919922,3480.219971,3485.419922,3485.419922,68300
1998-05-04,3487.090088,3528.649902,3484.860107,3501.189941,3501.189941,79000
1998-05-05,3499.040039,3505.830078,3449.040039,3449.040039,3449.040039,58300
1998-05-06,3450.530029,3477.250000,3379.830078,3380.750000,3380.750000,88500
1998-05-07,3380.750000,3403.209961,3376.110107,3384.840088,3384.840088,100800
1998-05-08,3384.719971,3436.050049,3378.780029,3424.919922,3424.919922,84400
1998-05-11,3424.770020,3463.330078,3398.939941,3408.959961,3408.959961,84200
1998-05-12,3409.699951,3418.610107,3377.600098,3395.040039,3395.040039,63800
1998-05-13,3393.570068,3442.919922,3393.570068,3442.919922,3442.919922,78100
1998-05-14,3442.360107,3492.649902,3429.560059,3459.810059,3459.810059,83800
1998-05-15,3459.810059,3474.649902,3421.770020,3424.729980,3424.729980,71400
1998-05-18,3424.360107,3426.959961,3348.370117,3367.209961,3367.209961,67300
1998-05-19,3370.360107,3404.510010,3353.290039,3359.780029,3359.780029,83600
1998-05-20,3358.889893,3400.239990,3358.889893,3398.750000,3398.750000,97300
1998-05-21,3399.129883,3403.949951,3376.300049,3381.870117,3381.870117,68000
1998-05-22,3382.330078,3408.959961,3366.929932,3390.590088,3390.590088,60600
1998-05-26,3380.310059,3416.750000,3363.500000,3365.719971,3365.719971,93700
1998-05-27,3365.350098,3365.350098,3274.790039,3332.500000,3332.500000,102600
1998-05-28,3332.500000,3358.860107,3311.909912,3336.959961,3336.959961,80500
1998-05-29,3336.959961,3367.300049,3334.360107,3346.610107,3346.610107,118800
