Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,60.750000,61.520000,60.740002,61.459999,54.860012,2701800
2014-10-21,61.020000,61.230000,60.720001,61.070000,54.511890,3477400
2014-10-22,61.000000,61.950001,60.930000,61.900002,55.252762,3696800
2014-10-23,62.060001,62.369999,61.560001,62.009998,55.350952,2310200
2014-10-24,62.099998,62.570000,61.889999,62.500000,55.788334,1480800
2014-10-27,62.500000,63.000000,62.369999,62.689999,55.957935,2103200
2014-10-28,62.779999,62.889999,62.180000,62.880001,56.127525,1770300
2014-10-29,62.849998,62.990002,61.680000,62.279999,55.591957,2723300
2014-10-30,62.450001,63.560001,62.369999,63.540001,56.716652,2803200
2014-10-31,63.939999,64.000000,63.000000,63.360001,56.555981,2521100
2014-11-03,63.330002,63.750000,63.200001,63.599998,56.770203,1899700
2014-11-04,63.689999,64.000000,63.209999,63.380001,56.573837,1571900
2014-11-05,63.689999,64.730003,63.540001,64.639999,57.698521,3655200
2014-11-06,64.540001,64.540001,63.099998,63.250000,56.457794,4114000
2014-11-07,62.650002,63.639999,62.610001,63.570000,57.314308,2726500
2014-11-10,63.389999,63.930000,63.270000,63.470001,57.224152,2361800
2014-11-11,63.480000,63.880001,63.250000,63.459999,57.215126,1721100
2014-11-12,62.959999,63.090000,62.060001,62.250000,56.124207,3081400
2014-11-13,62.049999,62.740002,61.810001,62.000000,55.898808,3369400
2014-11-14,62.119999,62.410000,61.799999,62.029999,55.925850,1557400
2014-11-17,61.930000,62.730000,61.580002,62.540001,56.385670,2383600
2014-11-18,62.840000,63.259998,62.439999,63.029999,56.827442,2166800
2014-11-19,62.430000,62.650002,62.029999,62.340000,56.205349,2272100
2014-11-20,62.310001,62.650002,61.919998,62.119999,56.006992,1843200
2014-11-21,62.459999,62.470001,61.720001,62.369999,56.232395,2618000
2014-11-24,62.250000,62.459999,61.799999,61.889999,55.799633,2188100
2014-11-25,62.180000,62.220001,61.450001,61.650002,55.583244,2565800
2014-11-26,61.970001,62.529999,61.869999,62.330002,56.196335,1419500
2014-11-28,62.529999,63.330002,62.360001,63.150002,56.935638,1113800
2014-12-01,62.930000,64.540001,62.619999,63.830002,57.548714,2896700
2014-12-02,63.820000,64.250000,63.470001,64.180000,57.864288,2438400
2014-12-03,64.160004,64.190002,63.590000,63.930000,57.638882,2341500
2014-12-04,64.010002,64.339996,63.630001,64.070000,57.765099,1631800
2014-12-05,63.590000,63.959999,62.880001,63.259998,57.034813,2250300
2014-12-08,63.259998,64.110001,63.169998,63.910000,57.620850,1506900
2014-12-09,63.720001,64.199997,63.500000,64.050003,57.747078,1767100
2014-12-10,63.980000,64.480003,63.389999,63.419998,57.179066,1390000
2014-12-11,63.430000,64.589996,63.430000,64.430000,58.089676,1796800
2014-12-12,64.180000,64.980003,64.040001,64.110001,57.801167,1985800
2014-12-15,64.400002,64.400002,63.590000,64.050003,57.747078,2663300
2014-12-16,64.120003,65.050003,63.630001,64.139999,57.828213,2759300
2014-12-17,64.000000,64.809998,63.720001,64.779999,58.405235,3116400
2014-12-18,64.800003,65.559998,64.550003,65.559998,59.108479,2653400
2014-12-19,65.639999,66.059998,65.269997,65.690002,59.225681,3543400
2014-12-22,66.050003,66.260002,65.389999,65.940002,59.451092,1636200
2014-12-23,65.989998,66.290001,65.790001,66.010002,59.514191,1591000
2014-12-24,66.050003,67.120003,66.029999,66.910004,60.325638,1236700
2014-12-26,67.080002,68.150002,66.919998,67.760002,61.091999,2086700
2014-12-29,67.669998,68.919998,67.669998,68.500000,61.759163,2461900
2014-12-30,68.400002,68.400002,66.769997,66.910004,60.325638,1916000
2014-12-31,67.080002,67.419998,65.949997,66.010002,59.514191,2058000
2015-01-02,66.099998,66.480003,65.480003,66.339996,59.811710,1689900
2015-01-05,66.239998,66.459999,65.360001,65.709999,59.243725,2465000
2015-01-06,65.750000,67.040001,65.680000,66.080002,59.577309,3203600
2015-01-07,66.269997,67.339996,65.739998,67.059998,60.460861,2173500
2015-01-08,67.260002,67.769997,67.070000,67.480003,60.839539,2025600
2015-01-09,67.610001,67.650002,66.650002,67.129997,60.523983,1352600
2015-01-12,67.279999,67.379997,66.449997,66.900002,60.316616,1428000
2015-01-13,66.809998,67.769997,66.320000,66.769997,60.199402,2535600
2015-01-14,66.349998,67.540001,66.199997,67.489998,60.848553,2381600
2015-01-15,67.589996,68.540001,67.279999,68.370003,61.641964,1800200
2015-01-16,68.599998,69.150002,68.519997,69.099998,62.300121,1920600
2015-01-20,69.250000,70.050003,69.139999,69.989998,63.102531,2597700
2015-01-21,69.860001,70.610001,69.379997,70.449997,63.517265,2250000
2015-01-22,70.660004,70.949997,69.730003,70.050003,63.156635,1990800
2015-01-23,70.300003,70.669998,70.120003,70.370003,63.445148,1408900
2015-01-26,70.360001,70.430000,69.650002,70.410004,63.481213,1444600
2015-01-27,70.379997,71.160004,70.269997,70.879997,63.904945,1746500
2015-01-28,70.930000,72.250000,70.639999,70.849998,63.877899,2404200
2015-01-29,70.790001,71.540001,70.150002,71.400002,64.373795,2101500
2015-01-30,71.150002,71.230003,69.220001,69.279999,62.462410,5384900
2015-02-02,69.279999,69.690002,68.250000,69.459999,62.624695,2680800
2015-02-03,69.309998,69.480003,68.650002,68.989998,62.200951,3078200
2015-02-04,68.839996,69.269997,68.080002,68.230003,61.515732,2353300
2015-02-05,68.620003,68.910004,67.949997,68.809998,62.038651,1488400
2015-02-06,68.449997,68.580002,66.550003,66.769997,60.199402,4028000
2015-02-09,66.769997,67.169998,65.830002,66.040001,59.541245,2852600
2015-02-10,65.930000,67.150002,65.919998,67.000000,60.406769,2342000
2015-02-11,66.629997,66.699997,65.610001,65.940002,59.451092,2989300
2015-02-12,66.010002,66.160004,65.360001,65.610001,59.153561,3100100
2015-02-13,64.949997,65.040001,63.349998,63.919998,58.206512,3402800
2015-02-17,63.720001,64.760002,63.200001,63.820000,58.115456,3654800
2015-02-18,64.150002,65.559998,63.810001,65.410004,59.563335,2326400
2015-02-19,65.449997,65.599998,64.370003,64.800003,59.007862,2532900
2015-02-20,64.160004,64.790001,62.369999,63.750000,58.051712,5134700
2015-02-23,64.059998,64.290001,63.490002,64.269997,58.525230,2700800
2015-02-24,64.360001,66.000000,64.309998,65.260002,59.426739,3250900
2015-02-25,65.360001,65.370003,63.700001,63.790001,58.088139,1979300
2015-02-26,63.810001,64.099998,63.000000,63.060001,57.423386,1832900
2015-02-27,63.090000,63.430000,62.790001,63.139999,57.496239,1634900
2015-03-02,63.060001,63.070000,61.509998,61.820000,56.294224,2562100
2015-03-03,61.830002,62.320000,61.320000,62.169998,56.612942,1754700
2015-03-04,62.119999,62.119999,61.689999,61.869999,56.339752,1253400
2015-03-05,62.090000,62.490002,61.810001,62.320000,56.749531,1185200
2015-03-06,61.389999,61.389999,59.669998,59.980000,54.618690,3635500
2015-03-09,60.000000,60.630001,60.000000,60.419998,55.019360,1578000
2015-03-10,60.349998,61.060001,60.070000,60.080002,54.709755,2501800
2015-03-11,60.240002,60.310001,59.509998,59.720001,54.381939,2007700
2015-03-12,60.000000,61.660000,60.000000,61.400002,55.911766,2768400
2015-03-13,61.380001,61.380001,60.270000,60.840000,55.401825,2289300
2015-03-16,61.270000,62.189999,61.270000,61.720001,56.203163,2598400
2015-03-17,61.790001,61.950001,61.040001,61.169998,55.702328,1686200
2015-03-18,61.180000,62.669998,60.650002,62.090000,56.540085,4254300
2015-03-19,61.799999,62.000000,60.709999,60.840000,55.401825,3767800
2015-03-20,61.209999,61.779999,60.830002,61.470001,55.975510,4196400
2015-03-23,61.470001,62.049999,61.340000,61.529999,56.030151,1528500
2015-03-24,61.389999,61.900002,60.740002,60.880001,55.438251,1730200
2015-03-25,61.020000,61.500000,60.560001,60.580002,55.165066,2194600
2015-03-26,60.599998,60.930000,58.650002,58.799999,53.544167,5895200
2015-03-27,59.439999,60.590000,59.400002,59.799999,54.454781,4709700
2015-03-30,59.849998,60.869999,59.770000,60.790001,55.356289,2895500
2015-03-31,60.790001,61.549999,60.580002,61.000000,55.547523,2435000
2015-04-01,60.970001,61.419998,60.310001,61.150002,55.684113,2218100
2015-04-02,61.070000,61.340000,60.820000,60.950001,55.501987,1985700
2015-04-06,61.040001,61.959999,61.040001,61.549999,56.048355,1602100
2015-04-07,61.500000,61.700001,60.529999,60.590000,55.174171,1321200
2015-04-08,60.650002,60.799999,60.080002,60.599998,55.183273,1567200
2015-04-09,60.509998,60.540001,59.910000,60.259998,54.873661,1714800
2015-04-10,60.509998,61.189999,60.330002,60.860001,55.420044,1155400
2015-04-13,60.910000,61.110001,60.410000,60.459999,55.055786,861200
2015-04-14,60.610001,61.070000,60.500000,60.820000,55.383606,942700
2015-04-15,60.810001,61.419998,60.689999,60.759998,55.328972,1143700
2015-04-16,60.689999,61.029999,60.150002,60.910000,55.465565,1756600
2015-04-17,60.730000,61.480000,60.619999,60.939999,55.492882,2314600
2015-04-20,61.150002,62.270000,61.130001,61.799999,56.276009,1589600
2015-04-21,61.799999,62.439999,61.200001,61.470001,55.975510,1944100
2015-04-22,61.430000,61.820000,61.020000,61.639999,56.130310,1867800
2015-04-23,61.570000,62.400002,61.430000,62.099998,56.549194,1570100
2015-04-24,61.980000,63.029999,61.779999,62.500000,56.913445,1416100
2015-04-27,62.639999,62.639999,61.459999,61.689999,56.175842,1541600
2015-04-28,61.500000,62.279999,61.139999,62.270000,56.704002,1751900
2015-04-29,61.880001,62.250000,61.459999,62.080002,56.530987,1988800
2015-04-30,62.000000,62.000000,60.919998,61.549999,56.048355,3625600
2015-05-01,61.520000,61.779999,61.110001,61.660000,56.148525,2065700
2015-05-04,61.639999,62.540001,61.459999,62.099998,56.549194,1791900
2015-05-05,61.840000,61.950001,60.580002,60.820000,55.383606,2245300
2015-05-06,60.849998,61.160000,60.349998,61.099998,55.638577,2780100
2015-05-07,61.119999,61.959999,60.980000,61.240002,55.766068,2598600
2015-05-08,61.959999,62.279999,60.770000,61.080002,55.620373,3377400
2015-05-11,61.029999,61.820000,60.939999,61.509998,56.011932,3338300
2015-05-12,61.209999,61.410000,60.599998,61.130001,55.665905,2521700
2015-05-13,61.320000,61.549999,60.029999,60.240002,54.855450,2651500
2015-05-14,60.660000,61.209999,60.480000,61.099998,55.638577,1842900
2015-05-15,61.310001,61.810001,61.090000,61.470001,55.975510,2119200
2015-05-18,60.660000,61.389999,60.560001,61.049999,56.187195,2494700
2015-05-19,60.779999,61.380001,60.520000,61.139999,56.270023,1572100
2015-05-20,61.160000,61.720001,61.020000,61.380001,56.490906,1495800
2015-05-21,61.380001,61.619999,61.060001,61.369999,56.481701,1237300
2015-05-22,61.160000,61.369999,60.770000,61.139999,56.270023,1146300
2015-05-26,61.150002,61.220001,60.540001,61.070000,56.205597,1576000
2015-05-27,61.070000,61.490002,60.799999,61.340000,56.454094,1899500
2015-05-28,61.380001,61.849998,61.320000,61.810001,56.886654,2051500
2015-05-29,61.840000,62.169998,61.520000,61.840000,56.914265,2396400
2015-06-01,61.869999,62.180000,61.630001,61.709999,56.794621,1193800
2015-06-02,61.509998,61.509998,60.490002,61.090000,56.224007,2459400
2015-06-03,60.889999,60.950001,59.529999,59.770000,55.009148,2535100
2015-06-04,59.500000,60.080002,59.500000,59.689999,54.935524,1690900
2015-06-05,59.349998,59.410000,58.520000,58.610001,53.941544,3746700
2015-06-08,58.889999,59.279999,58.430000,58.529999,53.867912,3316100
2015-06-09,58.590000,59.000000,57.369999,58.439999,53.785088,6655900
2015-06-10,58.919998,59.130001,57.480000,57.750000,53.150043,4933900
2015-06-11,58.160000,58.419998,57.830002,58.040001,53.416950,2239600
2015-06-12,57.860001,58.090000,57.520000,57.540001,52.956776,1302100
2015-06-15,57.880001,57.880001,57.090000,57.209999,52.653061,2527700
2015-06-16,57.110001,57.590000,56.860001,57.540001,52.956776,1713500
2015-06-17,57.430000,58.310001,57.430000,58.240002,53.601021,2038500
2015-06-18,58.290001,59.349998,58.290001,59.200001,54.484550,3151900
2015-06-19,59.259998,59.570000,58.950001,58.990002,54.291279,2581600
2015-06-22,58.959999,59.150002,58.560001,58.720001,54.042782,1685100
2015-06-23,58.570000,58.650002,57.860001,58.070000,53.444553,1691400
2015-06-24,58.029999,58.330002,57.650002,57.840000,53.232880,1768200
2015-06-25,57.970001,57.990002,57.400002,57.500000,52.919960,2648700
2015-06-26,57.450001,58.259998,57.169998,58.099998,53.472160,1984200
2015-06-29,58.310001,58.900002,58.110001,58.130001,53.499779,2371900
2015-06-30,58.290001,58.400002,57.619999,57.880001,53.269695,2623000
2015-07-01,57.810001,58.349998,57.709999,58.279999,53.637829,1852100
2015-07-02,58.570000,59.290001,58.570000,59.139999,54.429321,1878500
2015-07-06,59.110001,59.660000,58.939999,59.599998,54.852684,2466200
2015-07-07,59.830002,61.500000,59.799999,61.080002,56.214798,4826800
2015-07-08,61.090000,61.610001,60.759998,61.230000,56.352852,2545500
2015-07-09,61.279999,61.380001,60.180000,60.490002,55.671795,1868700
2015-07-10,60.419998,61.450001,60.200001,60.810001,55.966309,2058900
2015-07-13,60.990002,61.369999,60.450001,60.689999,55.855862,1924400
2015-07-14,60.660000,61.080002,60.259998,60.419998,55.607368,2156000
2015-07-15,60.419998,60.790001,60.080002,60.790001,55.947906,1191800
2015-07-16,60.980000,61.810001,60.830002,61.720001,56.803825,1600000
2015-07-17,61.500000,61.639999,61.099998,61.299999,56.417274,2103600
2015-07-20,61.200001,61.419998,60.869999,61.400002,56.509319,1746500
2015-07-21,61.290001,61.490002,60.799999,61.480000,56.582943,2779300
2015-07-22,61.480000,62.310001,61.320000,62.200001,57.245590,2745800
2015-07-23,62.060001,62.169998,60.480000,61.150002,56.279228,2788000
2015-07-24,61.060001,61.169998,60.509998,60.900002,56.049137,2507300
2015-07-27,61.000000,62.070000,60.900002,61.619999,56.711792,2332200
2015-07-28,61.540001,61.959999,61.349998,61.900002,56.969486,1705000
2015-07-29,61.869999,62.500000,61.299999,62.340000,57.374439,3255100
2015-07-30,62.139999,63.349998,62.009998,63.150002,58.119923,1904100
2015-07-31,63.599998,64.160004,63.459999,63.590000,58.524876,2135500
2015-08-03,63.709999,64.269997,63.500000,63.790001,58.708942,1570000
2015-08-04,63.650002,63.720001,63.099998,63.240002,58.202751,1987200
2015-08-05,63.400002,63.630001,63.049999,63.410000,58.359211,1328800
2015-08-06,63.380001,63.730000,62.639999,63.720001,58.644516,2837400
2015-08-07,63.299999,65.349998,63.180000,65.150002,59.960617,3463300
2015-08-10,65.260002,65.989998,64.900002,65.150002,59.960617,2583800
2015-08-11,65.209999,66.320000,65.040001,65.849998,60.604855,2299500
2015-08-12,65.620003,66.959999,65.500000,66.599998,61.295113,3134900
2015-08-13,66.300003,67.120003,65.760002,66.919998,61.589634,1944100
2015-08-14,66.669998,67.370003,66.379997,67.320000,61.957767,2067400
2015-08-17,66.900002,67.050003,66.360001,66.709999,61.994930,1666200
2015-08-18,66.599998,66.669998,66.239998,66.510002,61.809074,1684100
2015-08-19,66.300003,67.029999,65.940002,66.870003,62.143631,1471500
2015-08-20,66.519997,67.309998,66.349998,66.820000,62.097157,1760700
2015-08-21,66.620003,67.000000,66.029999,66.059998,61.390873,2162000
2015-08-24,64.419998,65.480003,63.000000,63.369999,58.891006,4069300
2015-08-25,63.790001,64.690002,62.150002,62.200001,57.803707,2833500
2015-08-26,62.860001,63.700001,62.209999,63.480000,58.993237,2412700
2015-08-27,63.830002,64.129997,63.180000,63.900002,59.383553,2381400
2015-08-28,63.500000,63.930000,62.680000,63.599998,59.104755,2392400
2015-08-31,63.400002,63.509998,62.200001,62.910000,58.463524,2220700
2015-09-01,62.160000,62.330002,61.189999,61.580002,57.227531,2342000
2015-09-02,62.099998,62.099998,60.959999,61.650002,57.292580,1430200
2015-09-03,61.860001,62.220001,61.619999,61.880001,57.506325,1270000
2015-09-04,61.380001,61.639999,60.490002,60.860001,56.558418,1816400
2015-09-08,61.419998,62.369999,61.400002,62.340000,57.933815,1818100
2015-09-09,62.509998,62.750000,61.200001,61.299999,56.967316,1982500
2015-09-10,61.369999,62.080002,61.279999,61.570000,57.218235,1641400
2015-09-11,61.360001,62.410000,61.310001,62.389999,57.980278,1426800
2015-09-14,62.410000,62.880001,62.259998,62.639999,58.212608,1293900
2015-09-15,62.959999,62.959999,61.959999,62.660000,58.231194,1234900
2015-09-16,62.680000,63.810001,62.549999,63.549999,59.058289,1725600
2015-09-17,63.610001,65.309998,63.389999,64.510002,59.950436,1969100
2015-09-18,64.120003,66.000000,64.110001,65.050003,60.452271,4432900
2015-09-21,65.199997,65.660004,64.720001,65.029999,60.433681,2175200
2015-09-22,64.680000,65.199997,64.559998,64.989998,60.396507,1958700
2015-09-23,64.959999,65.790001,64.690002,65.529999,60.898342,1818300
2015-09-24,65.379997,66.180000,65.379997,65.949997,61.288654,2465700
2015-09-25,66.070000,66.820000,65.760002,66.260002,61.576748,2349400
2015-09-28,66.250000,66.699997,65.709999,65.820000,61.167839,2101400
2015-09-29,65.949997,66.099998,65.260002,65.900002,61.242188,2212800
2015-09-30,66.139999,66.970001,65.800003,66.849998,62.125046,2036700
2015-10-01,66.930000,66.989998,65.360001,65.629997,60.991268,2596800
2015-10-02,66.279999,66.860001,65.690002,66.639999,61.929882,2008800
2015-10-05,66.830002,67.199997,66.160004,67.080002,62.338783,1795200
2015-10-06,66.860001,66.980003,65.449997,65.650002,61.009853,3434500
2015-10-07,65.680000,65.800003,64.870003,65.410004,60.786823,2872000
2015-10-08,65.199997,66.300003,65.019997,66.269997,61.586033,1646200
2015-10-09,66.209999,66.470001,65.379997,65.430000,60.805405,1655500
2015-10-12,65.449997,66.260002,65.349998,65.769997,61.121372,1321700
2015-10-13,65.779999,65.970001,65.370003,65.540001,60.907635,1605500
2015-10-14,65.709999,65.879997,65.330002,65.480003,60.851875,1676400
2015-10-15,65.690002,66.610001,65.410004,66.470001,61.771904,1564900
2015-10-16,66.830002,67.449997,66.690002,67.019997,62.283028,1826200
2015-10-19,66.610001,66.930000,65.900002,66.930000,62.199394,2251000
2015-10-20,66.699997,67.360001,66.639999,67.160004,62.413136,1346100
2015-10-21,67.410004,67.730003,66.870003,66.970001,62.236561,981600
2015-10-22,67.190002,67.940002,67.010002,67.779999,62.989315,1215900
2015-10-23,67.589996,67.889999,66.820000,67.040001,62.301620,1677000
2015-10-26,67.169998,67.239998,66.400002,67.040001,62.301620,1582500
2015-10-27,66.930000,67.449997,66.730003,67.250000,62.496773,1548100
2015-10-28,67.239998,67.440002,65.459999,66.410004,61.716137,1973400
2015-10-29,66.050003,66.279999,64.830002,65.339996,60.721767,1852300
2015-10-30,65.580002,66.089996,65.339996,65.750000,61.102795,3539800
2015-11-02,65.779999,65.989998,65.000000,65.589996,60.954094,2015300
2015-11-03,65.430000,65.680000,64.860001,65.639999,61.000565,1638600
2015-11-04,65.739998,66.309998,65.529999,65.919998,61.260773,1937900
2015-11-05,65.720001,66.190002,65.209999,65.349998,60.731056,2256900
2015-11-06,63.939999,64.190002,61.529999,61.950001,57.571377,8174000
2015-11-09,61.560001,62.270000,61.189999,61.930000,57.552788,2295900
2015-11-10,62.060001,63.060001,62.060001,62.669998,58.240486,1857900
2015-11-11,62.680000,63.080002,62.520000,62.919998,58.472813,1884200
2015-11-12,62.900002,63.419998,62.160000,62.540001,58.119678,1588500
2015-11-13,62.500000,62.990002,61.750000,61.910000,57.534203,2009900
2015-11-16,61.259998,62.750000,61.230000,62.720001,58.905403,1682900
2015-11-17,62.700001,63.330002,62.169998,62.459999,58.661221,2087600
2015-11-18,62.419998,62.849998,61.830002,62.799999,58.980537,1734500
2015-11-19,63.040001,63.549999,62.790001,63.189999,59.346825,2708300
2015-11-20,63.419998,63.820000,62.980000,63.310001,59.459526,1393300
2015-11-23,63.369999,63.669998,62.779999,62.820000,58.999332,1391600
2015-11-24,62.470001,62.740002,61.939999,62.349998,58.557903,1580000
2015-11-25,62.360001,62.439999,61.860001,62.029999,58.257374,913000
2015-11-27,62.070000,62.419998,62.029999,62.209999,58.426422,549900
2015-11-30,62.270000,62.599998,62.049999,62.150002,58.370079,1685200
2015-12-01,62.380001,62.660000,62.009998,62.590000,58.783310,1130300
2015-12-02,62.299999,62.570000,61.410000,61.470001,57.731434,1299300
2015-12-03,61.279999,61.279999,60.299999,60.500000,56.820423,2938800
2015-12-04,60.720001,62.169998,60.720001,62.150002,58.370079,2217500
2015-12-07,62.150002,62.810001,61.849998,62.779999,58.961754,1756400
2015-12-08,62.660000,63.619999,62.290001,63.470001,59.609791,2281000
2015-12-09,63.279999,63.939999,62.610001,63.020000,59.187160,2852700
2015-12-10,62.869999,62.990002,60.959999,61.150002,57.430901,2776100
2015-12-11,60.919998,61.439999,60.320000,60.810001,57.111580,2043300
2015-12-14,61.220001,62.049999,61.070000,62.040001,58.266766,2352100
2015-12-15,62.270000,63.220001,62.220001,62.669998,58.858448,1975800
2015-12-16,62.959999,64.300003,62.880001,64.220001,60.314175,2168900
2015-12-17,64.169998,64.720001,63.689999,64.220001,60.314175,1847100
2015-12-18,64.029999,64.150002,62.950001,63.290001,59.440742,3135800
2015-12-21,63.529999,63.820000,63.040001,63.410000,59.553440,1538300
2015-12-22,63.459999,63.880001,62.830002,63.700001,59.825806,1325200
2015-12-23,63.910000,64.849998,63.730000,64.790001,60.849514,1276900
2015-12-24,64.629997,64.919998,64.580002,64.750000,60.811947,536800
2015-12-28,64.430000,65.129997,64.169998,65.089996,61.131260,1080300
2015-12-29,65.089996,65.660004,64.919998,65.139999,61.178230,1228600
2015-12-30,65.139999,65.519997,65.010002,65.250000,61.281532,773000
2015-12-31,65.190002,65.250000,63.799999,64.269997,60.361134,1183300
2016-01-04,63.849998,64.419998,63.470001,64.400002,60.483231,1687600
2016-01-05,64.440002,65.169998,63.580002,64.910004,60.962212,1516600
2016-01-06,64.449997,65.470001,64.199997,65.220001,61.253365,1681100
2016-01-07,64.540001,65.959999,64.500000,65.720001,61.722950,3372900
2016-01-08,65.820000,66.800003,65.720001,66.430000,62.389763,5463900
2016-01-11,66.589996,67.449997,66.169998,66.309998,62.277065,4279500
2016-01-12,66.349998,66.690002,65.110001,65.500000,61.516335,3140100
2016-01-13,65.680000,66.989998,65.589996,66.680000,62.624561,3214900
2016-01-14,66.559998,67.989998,66.080002,67.620003,63.507389,3882800
2016-01-15,66.510002,67.870003,66.500000,67.680000,63.563732,3838600
2016-01-19,68.000000,69.260002,67.650002,69.070000,64.869202,3372100
2016-01-20,68.660004,69.050003,67.730003,68.250000,64.099083,3398500
2016-01-21,68.250000,68.980003,66.199997,67.690002,63.573132,4585700
2016-01-22,68.220001,68.320000,66.669998,67.970001,63.836113,3143700
2016-01-25,68.169998,68.230003,67.480003,67.809998,63.685841,2131300
2016-01-26,67.919998,69.139999,67.669998,67.989998,63.854885,2108700
2016-01-27,67.870003,68.639999,67.480003,68.330002,64.174210,1604000
2016-01-28,68.239998,69.629997,67.650002,69.150002,64.944344,1423400
2016-01-29,69.699997,70.199997,69.209999,69.389999,65.169739,3791200
2016-02-01,69.410004,70.809998,69.080002,70.419998,66.137093,2574500
2016-02-02,70.160004,71.220001,69.879997,71.120003,66.794518,1720700
2016-02-03,71.260002,72.309998,71.220001,71.669998,67.311073,1955500
2016-02-04,71.430000,71.849998,70.730003,71.529999,67.179581,1731800
2016-02-05,71.209999,72.239998,70.139999,72.040001,67.658569,2529300
2016-02-08,72.139999,73.150002,71.970001,73.080002,68.635323,2855600
2016-02-09,73.120003,73.900002,72.720001,73.610001,69.133095,2468900
2016-02-10,73.489998,73.699997,71.940002,73.389999,68.926460,2016200
2016-02-11,73.389999,73.680000,72.080002,72.150002,67.761894,2489200
2016-02-12,71.809998,72.000000,69.750000,70.720001,67.041405,3244200
2016-02-16,70.910004,71.080002,69.930000,70.970001,67.278412,2660100
2016-02-17,70.410004,70.720001,69.339996,69.970001,66.330437,3257400
2016-02-18,70.029999,71.980003,69.849998,71.309998,67.600723,2799200
2016-02-19,71.000000,71.610001,69.680000,70.870003,67.183617,3049500
2016-02-22,71.000000,71.680000,70.320000,71.580002,67.856674,1801900
2016-02-23,71.580002,72.309998,71.070000,72.050003,68.302223,1789600
2016-02-24,71.769997,72.400002,71.190002,71.570000,67.847198,1829800
2016-02-25,71.669998,72.489998,71.430000,72.449997,68.681419,1409400
2016-02-26,71.849998,72.330002,70.169998,70.349998,66.690659,2195200
2016-02-29,70.190002,70.730003,70.010002,70.010002,66.368340,2643600
2016-03-01,70.360001,70.830002,69.400002,69.779999,66.150307,2445000
2016-03-02,69.779999,70.550003,68.440002,70.300003,66.643272,2519000
2016-03-03,70.510002,70.629997,69.300003,70.629997,66.956085,2053500
2016-03-04,70.250000,71.470001,69.959999,71.389999,67.676552,1667300
2016-03-07,71.309998,71.760002,70.980003,71.690002,67.960953,1335100
2016-03-08,71.639999,72.949997,71.349998,72.879997,69.089050,1819500
2016-03-09,72.610001,73.690002,72.610001,72.730003,68.946861,2103400
2016-03-10,73.010002,73.449997,72.419998,73.059998,69.259697,1297800
2016-03-11,73.239998,73.750000,72.989998,73.269997,69.458771,1286800
2016-03-14,73.139999,73.699997,72.809998,73.470001,69.648369,1320900
2016-03-15,73.650002,74.110001,73.480003,73.900002,70.056007,1706200
2016-03-16,74.010002,74.529999,72.559998,74.440002,70.567917,2001200
2016-03-17,74.480003,75.599998,74.169998,75.480003,71.553818,2440300
2016-03-18,75.720001,76.129997,74.860001,75.250000,71.335770,4544300
2016-03-21,74.860001,75.370003,74.120003,74.750000,70.861794,1512300
2016-03-22,75.099998,75.400002,74.459999,74.559998,70.681671,1594700
2016-03-23,74.730003,75.860001,74.209999,75.349998,71.430573,1643700
2016-03-24,75.309998,75.919998,75.059998,75.559998,71.629646,1229100
2016-03-28,75.559998,76.239998,75.209999,75.550003,71.620178,1370600
2016-03-29,75.559998,76.699997,75.410004,76.639999,72.653473,1465700
2016-03-30,76.570000,76.970001,76.059998,76.480003,72.501808,1330100
2016-03-31,76.550003,77.019997,76.070000,76.620003,72.634514,2722400
2016-04-01,76.610001,77.230003,76.129997,76.989998,72.985268,1804100
2016-04-04,77.000000,77.160004,76.089996,76.870003,72.871521,1381500
2016-04-05,76.790001,76.940002,75.610001,75.730003,71.790817,2972600
2016-04-06,75.570000,75.650002,74.949997,75.410004,71.487465,1609500
2016-04-07,75.309998,76.279999,75.279999,75.970001,72.018326,1534900
2016-04-08,76.160004,76.680000,75.949997,76.040001,72.084686,1011200
2016-04-11,76.070000,76.529999,75.480003,75.580002,71.648621,1025900
2016-04-12,75.510002,76.110001,75.260002,76.050003,72.094177,1306700
2016-04-13,76.010002,76.010002,74.709999,75.250000,71.335770,1587000
2016-04-14,75.120003,75.449997,74.860001,75.279999,71.364220,1308900
2016-04-15,75.309998,75.970001,75.139999,75.849998,71.904579,1157900
2016-04-18,75.849998,75.849998,74.730003,75.769997,71.828728,1564100
2016-04-19,75.709999,76.029999,75.139999,76.010002,72.056252,1433600
2016-04-20,75.930000,76.099998,73.269997,73.459999,69.638893,2182700
2016-04-21,73.269997,73.629997,70.730003,71.099998,67.401634,3751300
2016-04-22,71.430000,71.970001,71.190002,71.580002,67.856674,1677200
2016-04-25,71.459999,72.389999,71.309998,72.250000,68.491829,1713300
2016-04-26,72.260002,72.639999,71.949997,72.040001,68.292747,1606100
2016-04-27,72.320000,73.750000,72.209999,73.519997,69.695755,1727700
2016-04-28,73.089996,74.260002,72.720001,74.260002,70.397270,1695200
2016-04-29,73.830002,74.629997,73.110001,74.599998,70.719589,1998600
2016-05-02,74.660004,75.750000,74.370003,75.400002,71.477989,1687500
2016-05-03,75.470001,75.900002,74.930000,75.220001,71.307350,1574600
2016-05-04,75.110001,76.650002,75.050003,76.230003,72.264809,1609100
