Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,34.345001,34.500000,34.259998,34.415001,28.884380,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,28.892782,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,29.316618,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,29.207506,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,29.031246,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,29.052235,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,28.855009,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,28.867599,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,29.069023,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,29.169746,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,29.438316,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,29.696175,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,29.683493,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,29.730000,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,29.658136,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,29.759586,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,29.839903,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,30.063946,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,30.190763,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,30.220350,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,30.393669,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,30.380983,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,30.714943,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,31.201065,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,31.285603,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,31.340561,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,31.179926,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,31.053116,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,31.057335,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,30.803705,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,30.444397,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,30.486666,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,30.528931,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,30.410574,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,30.621931,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,31.260252,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,31.353245,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,31.205294,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,31.336332,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,31.150335,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,31.332104,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,31.674507,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,32.004238,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,32.393131,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,32.262100,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,32.519955,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,32.617188,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,32.735542,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,32.549541,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,32.667900,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,32.608723,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,32.456543,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,32.722858,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,32.748219,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,32.494591,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,32.367771,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,32.266331,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,31.754827,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,31.302513,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,31.496969,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,31.361696,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,31.513876,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,31.940828,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,31.801332,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,31.898558,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,31.729462,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,31.589975,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,30.896702,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,31.129204,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,30.960115,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,31.539238,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,31.399750,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,31.805555,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,31.560375,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,31.788651,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,31.788654,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,32.235535,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,32.384495,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,32.337677,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,32.235535,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,32.158916,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,31.780134,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,31.895058,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,31.822701,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,31.954638,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,32.490902,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,32.588791,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,33.278278,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,33.588974,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,33.691116,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,33.388935,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,33.261253,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,33.188900,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,33.188900,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,32.967590,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,32.618587,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,32.890976,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,32.550484,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,33.065472,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,32.959068,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,33.005886,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,32.784573,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,32.720737,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,32.627098,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,32.780304,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,33.559181,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,34.052879,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,34.525311,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,34.389111,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,34.478489,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,33.942223,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,34.401878,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,34.321014,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,33.950733,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,33.861355,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,33.725170,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,33.533638,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,33.452770,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,33.520874,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,33.495342,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,33.665573,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,33.648548,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,33.597485,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,33.418732,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,33.001625,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,32.439827,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,32.746269,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,32.490902,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,32.346195,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,31.886538,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,31.614145,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,31.835470,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,31.733313,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,31.929100,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,32.473881,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,32.261078,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,32.056782,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,32.150414,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,32.180416,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,32.866016,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,32.668903,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,32.866016,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,33.097401,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,33.011707,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,33.114540,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,32.591774,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,32.668903,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,32.291828,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,32.360382,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,32.831734,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,32.506065,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,32.891720,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,32.857445,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,32.771732,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,32.848877,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,33.063114,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,33.063114,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,33.045982,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,32.643192,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,32.660328,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,32.763172,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,32.677475,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,32.480358,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,32.343243,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,32.428940,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,32.051857,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,31.906174,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,31.374830,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,31.606224,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,31.786190,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,31.743340,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,31.863319,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,31.991871,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,31.777626,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,31.511946,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,32.068993,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,31.469097,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,31.160578,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,31.100592,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,30.920622,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,30.989174,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,30.860624,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,31.220568,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,31.331978,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,31.914742,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,31.923313,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,32.043285,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,32.506065,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,32.017582,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,32.068993,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,32.409840,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,32.763622,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,32.720467,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,32.254520,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,32.056057,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,32.194115,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,32.254520,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,32.539265,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,32.478874,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,32.668701,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,32.478874,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,32.444351,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,32.496124,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,32.358070,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,32.168232,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,31.736784,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,31.969765,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,31.831718,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,31.693647,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,31.426147,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,31.426147,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,31.037859,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,31.279457,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,32.444351,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,32.444351,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,32.496124,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,32.185490,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,31.961140,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,31.952507,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,31.892113,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,31.848957,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,31.917999,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,32.202744,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,32.202744,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,32.366692,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,32.530643,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,32.038803,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,32.038803,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,32.021534,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,31.969765,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,31.935253,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,32.289036,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,32.358070,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,32.133713,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,32.392578,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,32.228634,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,32.910313,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,33.057007,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,33.574730,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,33.453930,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,33.315865,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,32.409840,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,32.107826,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,31.788559,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,32.289036,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,32.504745,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,32.556522,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,32.539265,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,33.238205,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.547897,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,32.884418,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,33.177795,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,33.410770,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,33.393520,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,33.497078,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,33.376270,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,33.669647,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,33.755936,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,33.842220,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,33.919884,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,33.617878,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,33.539658,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,33.913376,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,33.748245,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,33.687405,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,34.182812,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.652130,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,34.825958,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,34.799885,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,34.869411,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,35.364819,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,34.956326,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,35.147541,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,35.156219,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,35.390903,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,34.912865,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,35.234444,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,34.834652,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,35.512573,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,35.382206,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,35.695084,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,35.790699,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,35.703781,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,34.843338,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,36.824955,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,36.981392,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,36.590286,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,37.077003,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,37.129150,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,37.111774,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.633751,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,36.807571,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,36.590286,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,36.711967,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,36.790195,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,36.685898,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,36.468605,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,36.711967,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,36.572906,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,37.111774,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,36.903179,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,36.607666,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,36.633751,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,36.668514,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,36.955322,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,37.302975,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,37.450729,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,37.346428,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,36.833645,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,36.798878,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,36.720661,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,36.442539,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,36.711967,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,36.981392,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,35.981907,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,35.434349,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,34.756428,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,35.469120,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,35.999283,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,35.330059,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,35.451736,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,35.990593,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,35.790699,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,35.451736,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,35.346710,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,35.364223,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,35.302963,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,35.600513,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,35.819290,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,35.364223,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,34.244049,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,34.795380,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,34.594093,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,34.760372,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,35.294209,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,35.232952,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,35.101681,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,35.407974,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,35.329216,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,35.434231,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,35.460487,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,35.477978,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,35.731773,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,35.600513,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,35.906811,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,35.906811,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,35.889297,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,35.206699,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,35.740528,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,35.714279,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,35.959309,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,35.740528,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,35.845543,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,35.758022,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,35.740528,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,35.565495,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,35.250458,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,35.285458,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,35.075428,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,35.504238,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,35.197941,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,35.259201,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,35.329216,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,35.136688,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,35.180439,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,35.145432,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,34.856640,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,34.699120,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,34.594093,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,34.209042,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,34.174030,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,33.937752,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,33.823975,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,33.500175,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,33.526432,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,33.710220,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,33.360161,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,33.386410,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,33.561447,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,33.342655,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,33.412659,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,33.167625,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,33.727715,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,33.465179,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,33.561447,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,33.710220,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,33.806484,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,33.937752,11996500
